DRVF2017,66115,F1PGGCPC,"Private gifts, grants, and contracts as a percent of core revenues (GASB)",
DRVF2017,66117,F1INVRPC,Investment return as a percent of core revenues (GASB),
DRVF2017,66119,F1OTRVPC,Other revenues as a percent of core revenues (GASB),
DRVF2017,66134,F1TUFEFT,Revenues from tuition and fees per FTE (GASB),
DRVF2017,66137,F1STAPFT,Revenues from state appropriations per FTE (GASB),
DRVF2017,66140,F1LCAPFT,Revenues from local appropriations per FTE (GASB),
DRVF2017,66143,F1GVGCFT,Revenues from government grants and contracts per FTE (GASB),
DRVF2017,66145,F1PGGCFT,"Revenues from private gifts, grants, and contracts per FTE (GASB)",
DRVF2017,66147,F1INVRFT,Revenues from investment return per FTE (GASB),
DRVF2017,66149,F1OTRVFT,Other core revenues per FTE (GASB),
DRVF2017,66150,F1COREXP,"Core expenses, total dollars (GASB)",
DRVF2017,66151,F1INSTPC,Instruction expenses as a percent of total core expenses (GASB),
DRVF2017,66152,F1RSRCPC,Research expenses as a percent of total core expenses (GASB),
DRVF2017,66153,F1PBSVPC,Public service expenses as a percent of total core expenses (GASB),
DRVF2017,66154,F1ACSPPC,Academic support expenses as a percent of total core expenses (GASB),
DRVF2017,66155,F1STSVPC,Student service expenses as a percent of total core expenses (GASB),
DRVF2017,66156,F1INSUPC,Institutional support expenses as a percent of total core expenses (GASB),
DRVF2017,66159,F1OTEXPC,Other core expenses as a percent of total core expenses (GASB),
DRVF2017,66161,F1INSTFT,Instruction expenses per FTE  (GASB),
DRVF2017,66162,F1RSRCFT,Research expenses per FTE  (GASB),
DRVF2017,66163,F1PBSVFT,Public service expenses per FTE (GASB),
DRVF2017,66164,F1ACSPFT,Academic support expenses per FTE (GASB),
DRVF2017,66165,F1STSVFT,Student service expenses per FTE (GASB),
DRVF2017,66166,F1INSUFT,Institutional support expenses per FTE (GASB),
DRVF2017,66169,F1OTEXFT,All other core expenses per FTE (GASB),
DRVF2017,66180,F1SAFBPC,"Total salaries, wages, and benefits as a percent of total expenses (GASB)",
DRVF2017,66181,F1SALRPC,Total salaries and wages as a percent of total expenses (GASB),
DRVF2017,66185,F1ENDMFT,Endowment assets (year end) per FTE enrollment (GASB),
DRVF2017,66187,F1EQUITR,Equity ratio (GASB),
DRVF2017,66201,F2CORREV,"Core revenues, total dollars (FASB)",
DRVF2017,66204,F2TUFEPC,Tuition and fees as a percent of core revenues (FASB),
DRVF2017,66213,F2GVGCPC,Government grants and contracts as a percent of core revenues (FASB),
DRVF2017,66215,F2PGGCPC,"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",
DRVF2017,66217,F2INVRPC,Investment return as a percent of core revenues (FASB),
DRVF2017,66219,F2OTRVPC,Other revenues as a percent of core revenues (FASB),
DRVF2017,66234,F2TUFEFT,Revenues from tuition and fees per FTE (FASB),
DRVF2017,66243,F2GVGCFT,Revenues from government grants and contracts per FTE (FASB),
DRVF2017,66245,F2PGGCFT,"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",
DRVF2017,66247,F2INVRFT,Revenues from investment return per FTE (FASB),
DRVF2017,66249,F2OTRVFT,Other core revenues per FTE (FASB),
DRVF2017,66250,F2COREXP,"Core expenses, total dollars (FASB)",
DRVF2017,66251,F2INSTPC,Instruction expenses as a percent of total core expenses (FASB),
DRVF2017,66252,F2RSRCPC,Research expenses as a percent of total core expenses (FASB),
DRVF2017,66253,F2PBSVPC,Public service expenses as a percent of total core expenses (FASB),
DRVF2017,66254,F2ACSPPC,Academic support expenses as a percent of total core expenses (FASB),
DRVF2017,66255,F2STSVPC,Student service expenses as a percent of total core expenses (FASB),
DRVF2017,66256,F2INSUPC,Institutional support expenses as a percent of total core expenses (FASB),
DRVF2017,66259,F2OTEXPC,Other core expenses as a percent of total core expenses (FASB),
DRVF2017,66261,F2INSTFT,Instruction expenses per FTE  (FASB),
DRVF2017,66262,F2RSRCFT,Research expenses per FTE (FASB),
DRVF2017,66263,F2PBSVFT,Public service expenses per FTE (FASB),
DRVF2017,66264,F2ACSPFT,Academic support expenses per FTE (FASB),
DRVF2017,66265,F2STSVFT,Student service expenses per FTE (FASB),
DRVF2017,66266,F2INSUFT,Institutional support expenses per FTE (FASB),
DRVF2017,66269,F2OTEXFT,All other core expenses per FTE (FASB),
DRVF2017,66280,F2SAFBPC,"Total salaries, wages, and benefits as a percent of total expenses (FASB)",
DRVF2017,66281,F2SALRPC,Total salaries and wages as a percent of total expenses (FASB),
DRVF2017,66285,F2ENDMFT,Endowment assets (year end) per FTE enrollment (FASB),
DRVF2017,66287,F2EQUITR,Equity ratio (FASB),
DRVF2017,66301,F3CORREV,"Core revenues, total dollars (for-profit institutions)",
DRVF2017,66304,F3TUFEPC,Tuition and fees as a percent of core revenues (for-profit institutions),
DRVF2017,66318,F3SSEAPC,Sales and services of educational activities as a percent of core revenues (for-profit institutions),
DRVF2017,66319,F3OTRVPC,Other revenues as a percent of core revenues (for-profit institutions),
DRVF2017,66334,F3TUFEFT,Revenues from tuition and fees per FTE (for-profit institutions),
DRVF2017,66348,F3SSEAFT,Revenues from sales and services of educational activities per FTE  (for-profit institutions),
DRVF2017,66349,F3OTRVFT,Other core revenues per FTE (for-profit institutions),
DRVF2017,66350,F3COREXP,"Core expenses, total dollars (for-profit institutons)",
DRVF2017,66351,F3INSTPC,Instruction expenses as a percent of total core expenses (for-profit institutions),
DRVF2017,66359,F3OTEXPC,Other core expenses as a percent of total  core expenses (for-profit institutions),
DRVF2017,66361,F3INSTFT,Instruction expenses per FTE (for-profit institutions),
DRVF2017,66369,F3OTEXFT,All other core expenses per FTE (for-profit institutions),
DRVF2017,66387,F3EQUITR,Equity ratio (for-profit institutions),
F1617_F3,66405,F3A01A,Long-term investments,
F1617_F3,66410,F3A01B,"Property, plant, and equipment, net of accumulated depreciation",
F1617_F3,66415,F3A01C,"Intangible assets, net of accumulated amortization",
F1617_F3,66420,F3A02A,"Debt related to property, plant, and equipment",
F1617_F3,66425,F3A05,Land and land improvements,
F1617_F3,66430,F3A06,Buildings,
F1617_F3,66435,F3A07,"Equipment, including art and library collections",
F1617_F3,66440,F3A08,Construction in Progress,
F1617_F3,66445,F3A09,"Other plant, property and equipment",
F1617_F3,66450,F3A10,"Total Plant, Property, and Equipment",
F1617_F3,66455,F3A11,Accumulated depreciation,
F1617_F3,66460,F3A12,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)",
F1617_F3,66465,F3C03A,State grants,
F1617_F3,66470,F3C03B,Local government grants,
F1617_F3,66475,F3D02A,Federal appropriations,
F1617_F3,66480,F3D02B,Federal grants and contracts,
F1617_F3,66485,F3D03A,State appropriations,
F1617_F3,66490,F3D03B,State grants and contracts,
F1617_F3,66495,F3D03C,Local government appropriations,
F1617_F3,66500,F3D03D,Local government and contracts,
F1617_F3,66505,F3D12,Hospital revenue,
F1617_F3,66515,F3E012,Instruction-Salaries and wages,
F1617_F3,66545,F3E02A1,Research-Total amount,
F1617_F3,66550,F3E02A2,Research-Salaries and wages,
F1617_F3,66580,F3E02B1,Public service-Total amount,
F1617_F3,66585,F3E02B2,Public service-Salaries and wages,
F1617_F3,66615,F3E03A1,Academic support-Total amount,
F1617_F3,66620,F3E03A2,Academic support-Salaries and wages,
F1617_F3,66650,F3E03B1,Student service-Total amount,
F1617_F3,66655,F3E03B2,Student service-Salaries and wages,
F1617_F3,66685,F3E03C1,Institutional support-Total amount,
F1617_F3,66690,F3E03C2,Institutional support-Salaries and wages,
F1617_F3,66725,F3E042,Auxiliary enterprises-Salaries and wages,
F1617_F3,66770,F3E062,Other expenses-Salaries and wages,
F1617_F3,66805,F3E072,Total expenses-Salaries and wages,
F1617_F3,66810,F3E073,Total expenses-Benefits,
F1617_F3,66812,F3E074,Total expenses-Operations and maintenance ,
F1617_F3,66815,F3E075,Total expenses-Depreciation,
F1617_F3,66820,F3E076,Total expenses-Interest,
F1617_F3,66825,F3E077,Total expenses-All other,
F1617_F3,66830,F3E101,Hospital services-Total amount,
F1617_F3,66835,F3E102,Hospital services-Salaries and wages,
F1617_F3,66900,F3F01,Federal income tax expenses,
F1617_F3,66905,F3F02,State and local income tax expenses,
F1617_F3,66910,F3F03,Designee who paid the reported tax expenses for the institution,
FLAGS2017,66915,F3BIST,"Type of business structure for tax purposes (for-profit, degree-granting institutions)",
DRVF2017,66920,F3GVGCPC,Government grants and contracts as a percent of core revenues (for-profit institutions),
DRVF2017,66925,F3PGGCPC,"Private gifts, grants, contracts as a percent of core revenues (for-profit institutions)",
DRVF2017,66930,F3INVRPC,Investment return as a percent of core revenues (for-profit institutions),
DRVF2017,66935,F3GVGCFT,Revenues from government grants and contracts per FTE (for-profit institutions),
DRVF2017,66940,F3PGGCFT,"Revenues from private gifts, grants, contracts per FTE (for-profit institutions)",
DRVF2017,66945,F3INVRFT,Revenues from investment return per FTE (for-profit institutions),
DRVF2017,66950,F3RSRCFT,Research expenses per FTE (for-profit institutions),
DRVF2017,66955,F3PBSVFT,Public service expenses per FTE (for-profit institutions),
DRVF2017,66960,F3ACSPFT,Academic support expenses per FTE (for-profit institutions),
DRVF2017,66965,F3STSVFT,Student service expenses per FTE (for-profit institutions),
DRVF2017,66970,F3INSUFT,Institutional support expenses per FTE (for-profit institutions),
DRVF2017,66975,F3RSRCPC,Research expenses as a percent of total core expenses (for-profit institutions),
DRVF2017,66980,F3PBSVPC,Public service expenses as a percent of total core expenses (for-profit institutions),
DRVF2017,66985,F3ACSPPC,Academic support expenses as a percent of total core expenses (for-profit institutions),
SFA1617_P1,70201,ANYAIDP,Percent of full-time first-time undergraduates awarded any financial aid,
SFA1617_P1,70206,FGRNT_N,Number of full-time first-time undergraduates awarded federal grant aid,
SFA1617_P1,70211,FGRNT_P,Percent of full-time first-time undergraduates awarded federal grant aid,
SFA1617_P1,70216,FGRNT_A,Average amount of federal grant aid awarded to full-time first-time undergraduates,
SFA1617_P2,70696,GIS4N52,"Number in income level (110,001 or more), 2016-17",
SFA1617_P2,70701,GIS4T52,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2016-17",
SFA1617_P2,70706,GIS4A52,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2016-17",
SFA1617_P2,70711,NPIST2,"Average net price-students awarded grant or scholarship aid, 2016-17",
OM2017,83002,OMRCHRT,2009-10 cohort ,
OM2017,83003,OMEXCLS,Exclusions to 2009-10 cohort,
OM2017,83004,OMACHRT,Adjusted 2009-10 cohort ,
OM2017,83011,OMCERT4,"Number of adjusted cohort receiving a certifcate at 4 years (August 31, 2013)",
DRVF2017,66990,F3STSVPC,Student service expenses as a percent of total core expenses (for-profit institutions),
DRVF2017,66995,F3INSUPC,Institutional support expenses as a percent of total core expenses (for-profit institutions),
DRVF2017,67040,F3SAFBPC,"Total salaries, wages, and benefits as a percent of total expenses (for-profit institutions)",
DRVF2017,67045,F3SALRPC,Total salaries and wages as a percent of total expenses (for-profit institutions),
F1617_F1A,67051,F1MHP,Pension information reported  (GASB institutions)  ,
F1617_F1A,67056,F1M01,Pension expense,
F1617_F1A,67061,F1M02,Net pension liability ,
F1617_F1A,67066,F1M03,Deferred inflows of resources for pension,
F1617_F1A,67071,F1M04,Deferred outflows of resources for pension,
DRVF2017,68000,F3SWINSP,Salaries and wages for instruction as a percent of total expenses for instruction (for-profit institutions),
DRVF2017,68005,F3SWRSRP,Salaries and wages for research as a percent of total expenses for research (for-profit institutions),
DRVF2017,68010,F3SWPBSP,Salaries and wages for public service as a percent of total expenses for public service (for-profit institutions),
DRVF2017,68015,F3SWACSP,Salaries and wages for academic support as a percent of total expenses for academic support (for-profit institutions),
DRVF2017,68020,F3SWSTSP,Salaries and wages for student services as a percent of total expenses for student services (for-profit institutions),
DRVF2017,68025,F3SWISPP,Salaries and wages for institutional support as a percent of total expenses for institutional support (for-profit institutions),
DRVF2017,68030,F3SWOTEP,Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (for-profit),
DRVF2017,68035,F3SWCREP,Salaries and wages for core expenses as a percent of total core expenses (for-profit institutions),
DRVF2017,68170,F1SWCREP,Salaries and wages for core expenses as a percent of total core expenses (GASB),
DRVF2017,68171,F1SWINSP,Salaries and wages for instruction as a percent of total expenses for instruction (GASB),
DRVF2017,68172,F1SWRSRP,Salaries and wages for research as a percent of total expenses for research (GASB),
DRVF2017,68173,F1SWPBSP,Salaries and wages for public service as a percent of total expenses for public service (GASB),
DRVF2017,68174,F1SWACSP,Salaries and wages for academic support as a percent of total expenses for academic support (GASB),
DRVF2017,68175,F1SWSTSP,Salaries and wages for student services as a percent of total expenses for student services (GASB),
DRVF2017,68176,F1SWISPP,Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),
DRVF2017,68179,F1SWOTEP,Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),
DRVF2017,68270,F2SWCREP,Salaries and wages for core expenses as a percent of total core expenses (FASB),
DRVF2017,68271,F2SWINSP,Salaries and wages for instruction as a percent of total expenses for instruction (FASB),
DRVF2017,68272,F2SWRSRP,Salaries and wages for research as a percent of total expenses for research (FASB),
DRVF2017,68273,F2SWPBSP,Salaries and wages for public service as a percent of total expenses for public service (FASB),
DRVF2017,68274,F2SWACSP,Salaries and wages for academic support as a percent of total expenses for academic support (FASB),
DRVF2017,68275,F2SWSTSP,Salaries and wages for student services as a percent of total expenses for student services (FASB),
DRVF2017,68276,F2SWISPP,Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),
DRVF2017,68279,F2SWOTEP,Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),
FLAGS2017,70001,STAT_SFA,Response status for Student Financial Aid survey,
FLAGS2017,70006,LOCK_SFA,Status of Student Financial Aid Survey when data collection closed,
FLAGS2017,70011,PRCH_SFA,Parent/child indicator Student Financial Aid survey,
FLAGS2017,70016,IDX_SFA,ID number of parent institution Student Financial Aid,
FLAGS2017,70018,PCSFA_F,Parent/child allocation factor - Student Financial Aid,
FLAGS2017,70021,IMP_SFA,Type of imputation method Student Financial Aid,
SFA1617_P1,70126,SCFA1N,Number of students in fall cohort,
SFA1617_P1,70131,SCFA1P,Students in fall cohort as a percentage of all undergraduates,
SFA1617_P1,70136,SCFA11N,Number of students in fall cohort who are paying in-district tuition rates,
SFA1617_P1,70141,SCFA11P,Percentage of students in fall cohort who are paying in-district tuition rates,
SFA1617_P1,70146,SCFA12N,Number of students in fall cohort who are paying in-state tuititon rates,
SFA1617_P1,70151,SCFA12P,Percentage of students in fall cohort who paying in-state tuition rates,
SFA1617_P1,70156,SCFA13N,Number of students in fall cohort who are paying out-of-state tuition rates,
SFA1617_P1,70161,SCFA13P,Percentage of students in fall cohort who are paying out-of-state tuition rates,
SFA1617_P1,70166,SCFA14N,Number of students in fall cohort whose residence/tuition rate is unknown,
SFA1617_P1,70171,SCFA14P,Percentage of students in fall cohort whose residence/ tuition rate is unknown,
SFA1617_P1,70176,SCFA2,Total number of undergraduates - fall cohort,
SFA1617_P1,70181,SCFY1N,Number of students in full-year cohort ,
SFA1617_P1,70186,SCFY1P,Students in full-year cohort as a percentage of all  undergraduates,
SFA1617_P1,70191,SCFY2,Total number of undergraduates - full-year cohort,
SFA1617_P1,70196,ANYAIDN,Number of full-time first-time undergraduates awarded any financial aid,
SFA1617_P1,70221,SGRNT_N,Number of full-time first-time undergraduates awarded state/local grant aid,
SFA1617_P1,70226,SGRNT_P,Percent of full-time first-time undergraduates awarded state/local grant aid,
SFA1617_P1,70231,SGRNT_A,Average amount of state/local grant aid awarded to full-time first-time undergraduates,
SFA1617_P1,70236,IGRNT_N,Number of full-time first-time undergraduates awarded  institutional grant aid,
SFA1617_P1,70241,IGRNT_P,Percent of full-time first-time undergraduates awarded institutional grant aid,
SFA1617_P1,70246,IGRNT_A,Average amount of institutional grant aid awarded to full-time first-time undergraduates,
SFA1617_P1,70251,LOAN_N,Number of full-time first-time undergraduates awarded student loans,
SFA1617_P1,70256,LOAN_P,Percent of full-time first-time undergraduates awarded student loans,
SFA1617_P1,70261,LOAN_A,Average amount of student loans awarded to full-time first-time undergraduates,
SFA1617_P1,70286,SCUGFFN,Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,
SFA1617_P1,70291,SCUGRAD,Total number of undergraduates - financial aid cohort,
SFA1617_P2,70296,SCUGFFP,Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort,
SFA1617_P1,70301,UAGRNTT,"Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students",
SFA1617_P1,70306,UPGRNTN,Number of undergraduate students awarded Pell grants,
SFA1617_P1,70311,AGRNT_N,"Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid",
SFA1617_P1,70316,AGRNT_P,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid",
SFA1617_P1,70321,AGRNT_A,"Average amount of federal, state, local or institutional grant aid awarded",
SFA1617_P1,70326,PGRNT_N,Number of full-time first-time undergraduates awarded Pell grants,
SFA1617_P1,70331,PGRNT_P,Percent of full-time first-time undergraduates awarded Pell grants,
SFA1617_P1,70336,PGRNT_A,Average amount of Pell grant aid awarded to full-time first-time undergraduates,
SFA1617_P1,70341,OFGRT_N,Number of full-time first-time undergraduates awarded other federal grant aid,
SFA1617_P1,70346,OFGRT_P,Percent of full-time first-time undergraduates awarded other federal grant aid,
SFA1617_P1,70351,OFGRT_A,Average amount of other federal grant aid awarded to full-time first-time undergraduates,
SFA1617_P1,70356,FLOAN_N,Number of full-time first-time undergraduates awarded federal student loans,
SFA1617_P1,70361,FLOAN_P,Percent of full-time first-time undergraduates awarded federal student loans,
SFA1617_P1,70366,FLOAN_A,Average amount of federal student loans awarded to full-time first-time undergraduates,
SFA1617_P1,70371,OLOAN_N,Number of full-time first-time undergraduates awarded other student loans,
SFA1617_P1,70376,OLOAN_P,Percent of full-time first-time undergraduates awarded other student loans,
SFA1617_P1,70381,OLOAN_A,Average amount of other student loans awarded to full-time first-time undergraduates,
SFA1617_P1,70401,UAGRNTN,"Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",
SFA1617_P1,70406,UAGRNTP,"Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",
SFA1617_P1,70411,UAGRNTA,"Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students",
SFA1617_P1,70416,UPGRNTP,Percent of undergraduate students awarded Pell grants,
SFA1617_P1,70421,UPGRNTT,Total amount of Pell grant aid awarded to undergraduate students,
SFA1617_P1,70426,UPGRNTA,Average amount Pell grant aid awarded to undergraduate students,
SFA1617_P1,70431,UFLOANN,Number of undergraduate students awarded federal student loans,
SFA1617_P1,70436,UFLOANP,Percent of undergraduate students awarded federal student loans,
SFA1617_P1,70441,UFLOANT,Total amount of federal student loans awarded to undergraduate students,
SFA1617_P1,70446,UFLOANA,Average amount of federal student loans awarded to undergraduate students,
SFA1617_P1,70451,AGRNT_T,"Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates",
SFA1617_P1,70456,FGRNT_T,Total amount of federal grant aid awarded to full-time first-time undergraduates,
SFA1617_P1,70461,PGRNT_T,Total amount of Pell grant aid awarded to full-time first-time undergraduates,
SFA1617_P1,70466,OFGRT_T,Total amount of other federal grant aid awarded to full-time first-time undergraduates,
SFA1617_P1,70471,SGRNT_T,Total amount of state/local grant aid awarded to full-time first-time undergraduates,
SFA1617_P1,70476,IGRNT_T,Total amount of institutional grant aid awarded to full-time first-time undergraduates,
SFA1617_P1,70481,LOAN_T,Total amount of student loans awarded to full-time first-time undergraduates,
SFA1617_P1,70486,FLOAN_T,Total amount of federal student loans awarded to full-time first-time undergraduates,
SFA1617_P1,70491,OLOAN_T,Total amount of other student loans awarded to full-time first-time undergraduates,
SFA1617_P2,70496,GISTN2,"Total number, 2016-17",
SFA1617_P2,70501,GISTON2,"Number living on-campus, 2016-17",
SFA1617_P2,70506,GISTWF2,"Number living off-campus with family, 2016-17",
SFA1617_P2,70511,GISTOF2,"Number living off-campus not with family, 2016-17",
SFA1617_P2,70516,GISTUN2,"Number living arrangement unknown, 2016-17",
SFA1617_P2,70521,GISTT2,"Total amount of grant and scholarship aid awarded, 2016-17",
SFA1617_P2,70526,GISTA2,"Average amount of grant and scholarship aid awarded, 2016-17",
SFA1617_P2,70531,GISTN1,"Total number, 2015-16",
SFA1617_P2,70536,GISTON1,"Number living on-campus, 2015-16",
SFA1617_P2,70541,GISTWF1,"Number living off-campus with family, 2015-16",
SFA1617_P2,70546,GISTOF1,"Number living off-campus not with family, 2015-16",
SFA1617_P2,70551,GISTUN1,"Number living arrangement unknown, 2015-16",
SFA1617_P2,70556,GISTT1,"Total amount of grant and scholarship aid awarded, 2015-16",
SFA1617_P2,70561,GISTA1,"Average amount of grant and scholarship aid awarded, 2015-16",
SFA1617_P2,70566,GISTN0,"Total number, 2014-15",
SFA1617_P2,70571,GISTON0,"Number living on-campus, 2014-15",
SFA1617_P2,70576,GISTWF0,"Number living off-campus with family, 2014-15",
SFA1617_P2,70581,GISTOF0,"Number living off-campus not with family, 2014-15",
SFA1617_P2,70586,GISTUN0,"Number living arrangement unknown, 2014-15",
SFA1617_P2,70591,GISTT0,"Total amount of grant and scholarship aid awarded, 2014-15",
SFA1617_P2,70596,GISTA0,"Average amount of grant and scholarship aid awarded, 2014-15",
SFA1617_P2,70601,GIS4N2,"Total number in all income levels, 2016-17",
SFA1617_P2,70606,GIS4ON2,"Number living on-campus in all income levels, 2016-17",
SFA1617_P2,70611,GIS4WF2,"Number living off-campus with family in all income levels, 2016-17",
SFA1617_P2,70616,GIS4OF2,"Number living off-campus not with family in all income levels, 2016-17",
SFA1617_P2,70621,GIS4UN2,"Number living arrangement unknown in all income levels, 2016-17",
SFA1617_P2,70626,GIS4T2,"Total amount of grant and scholarship aid awarded, all income levels, 2016-17",
SFA1617_P2,70631,GIS4A2,"Average amount of grant and scholarship aid awarded, all income levels, 2016-17",
SFA1617_P2,70636,GIS4N12,"Number in income level (0-30,000), 2016-17",
SFA1617_P2,70641,GIS4T12,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2016-17",
SFA1617_P2,70646,GIS4A12,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2016-17",
SFA1617_P2,70651,GIS4N22,"Number in income level (30,001-48,000), 2016-17",
SFA1617_P2,70656,GIS4T22,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2016-17",
SFA1617_P2,70661,GIS4A22,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2016-17",
SFA1617_P2,70666,GIS4N32,"Number in income level (48,001-75,000), 2016-17",
SFA1617_P2,70671,GIS4T32,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2016-17",
SFA1617_P2,70676,GIS4A32,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2016-17",
SFA1617_P2,70681,GIS4N42,"Number in income level (75,001-110,000), 2016-17",
SFA1617_P2,70686,GIS4T42,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2016-17",
SFA1617_P2,70691,GIS4A42,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2016-17",
SFA1617_P2,70716,NPIST1,"Average net price-students awarded grant or scholarship aid, 2015-16",
SFA1617_P2,70721,NPIST0,"Average net price-students awarded grant or scholarship aid, 2014-15",
SFA1617_P2,70726,NPIS412,"Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P2,70731,NPIS422,"Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P2,70736,NPIS432,"Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P2,70741,NPIS442,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P2,70746,NPIS452,"Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17",
SFA1617_P2,70751,GRNTN2,"Total number, 2016-17",
SFA1617_P2,70756,GRNTON2,"Number living on-campus, 2016-17",
SFA1617_P2,70761,GRNTWF2,"Number living off-campus with family, 2016-17",
SFA1617_P2,70766,GRNTOF2,"Number living off-campus not with family, 2016-17",
SFA1617_P2,70771,GRNTUN2,"Number living arrangement unknown, 2016-17",
SFA1617_P2,70776,GRNTT2,"Total amount of grant and scholarship aid awarded, 2016-17",
SFA1617_P2,70781,GRNTA2,"Average amount of grant and scholarship aid awarded, 2016-17",
SFA1617_P2,70786,GRNTN1,"Total number, 2015-16",
SFA1617_P2,70791,GRNTON1,"Number living on-campus, 2015-16",
SFA1617_P2,70796,GRNTWF1,"Number living off-campus with family, 2015-16",
SFA1617_P2,70801,GRNTOF1,"Number living off-campus not with family, 2015-16",
SFA1617_P2,70806,GRNTUN1,"Number living arrangement unknown, 2015-16",
SFA1617_P2,70811,GRNTT1,"Total amount of grant and scholarship aid awarded, 2015-16",
SFA1617_P2,70816,GRNTA1,"Average amount of grant and scholarship aid awarded, 2015-16",
SFA1617_P2,70821,GRNTN0,"Total number, 2014-15",
SFA1617_P2,70826,GRNTON0,"Number living on-campus, 2014-15",
SFA1617_P2,70831,GRNTWF0,"Number living off-campus with family, 2014-15",
SFA1617_P2,70836,GRNTOF0,"Number living off-campus not with family, 2014-15",
SFA1617_P2,70841,GRNTUN0,"Number living arrangement unknown, 2014-15",
SFA1617_P2,70846,GRNTT0,"Total amount of grant and scholarship aid awarded, 2014-15",
SFA1617_P2,70851,GRNTA0,"Average amount of grant and scholarship aid awarded, 2014-15",
SFA1617_P2,70856,GRN4N2,"Total number in all income levels, 2016-17",
SFA1617_P2,70861,GRN4ON2,"Number living on-campus in all income levels, 2016-17",
SFA1617_P2,70866,GRN4WF2,"Number living off-campus with family in all income levels, 2016-17",
SFA1617_P2,70871,GRN4OF2,"Number living off-campus not with family in all income levels, 2016-17",
SFA1617_P2,70876,GRN4UN2,"Number living arrangement unknown in all income levels, 2016-17",
SFA1617_P2,70881,GRN4T2,"Total amount of grant and scholarship aid awarded, all income levels, 2016-17",
SFA1617_P2,70886,GRN4A2,"Average amount of grant and scholarship aid awarded, all income levels, 2016-17",
SFA1617_P2,70891,GRN4N12,"Number in income level (0-30,000), 2016-17",
SFA1617_P2,70896,GRN4T12,"Total amount of grant and scholarship aid awarded, income level (0-30,000), 2016-17",
SFA1617_P2,70901,GRN4A12,"Average amount of grant and scholarship aid awarded, income level (0-30,000), 2016-17",
SFA1617_P2,70906,GRN4N22,"Number in income level (30,001-48,000), 2016-17",
SFA1617_P2,70911,GRN4T22,"Total amount of grant and scholarship aid awarded, income level (30,001-48,000), 2016-17",
SFA1617_P2,70916,GRN4A22,"Average amount of grant and scholarship aid awarded, income level (30,001-48,000), 2016-17",
SFA1617_P2,70921,GRN4N32,"Number in income level (48,001-75,000), 2016-17",
SFA1617_P2,70926,GRN4T32,"Total amount of grant and scholarship aid awarded, income level (48,001-75,000), 2016-17",
SFA1617_P2,70931,GRN4A32,"Average amount of grant and scholarship aid awarded, income level (48,001-75,000), 2016-17",
SFA1617_P2,70936,GRN4N42,"Number in income level (75,001-110,000), 2016-17",
SFA1617_P2,70941,GRN4T42,"Total amount of grant and scholarship aid awarded, income level (75,001-110,000), 2016-17",
SFA1617_P2,70946,GRN4A42,"Average amount of grant and scholarship aid awarded, income level (75,001-110,000), 2016-17",
SFA1617_P2,70951,GRN4N52,"Number in income level (110,001 or more), 2016-17",
SFA1617_P2,70956,GRN4T52,"Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2016-17",
SFA1617_P2,70961,GRN4A52,"Average amount of grant and scholarship aid awarded, income level (110,001 or more), 2016-17",
SFA1617_P2,70966,NPGRN2,"Average net price-students awarded grant or scholarship aid, 2016-17",
